City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
hithadhoo,80,MV,1529610756,100,-0.6,73.08,83.06,6.73
baruun-urt,88,MN,1529610756,48,46.68,113.28,65.78,9.31
port hedland,0,AU,1529607600,50,-20.31,118.58,55.4,6.93
avarua,0,CK,1529610608,97,-21.21,-159.78,78.83,8.86
wajima,0,JP,1529610757,95,37.4,136.9,65.06,7.63
guerrero negro,0,MX,1529610649,58,27.97,-114.04,74.24,11.1
zubtsov,0,RU,1529610757,65,56.17,34.59,65.69,10.83
saldanha,0,PT,1529610757,85,41.42,-6.55,66.86,5.12
ribeira grande,75,PT,1529609400,73,38.52,-28.7,73.4,6.93
caconda,0,AO,1529610757,46,-13.73,15.06,52.1,6.35
patrocinio,68,PH,1529610757,100,13.72,123.64,77.21,4.34
jamestown,0,AU,1529610758,65,-33.21,138.6,22.4,2.77
yoichi,80,JP,1529610758,97,43.19,140.77,57.14,7.02
atuona,0,PF,1529610758,100,-9.8,-139.03,80.9,16.31
bage,56,NG,1529610758,79,10.95,11.38,76.49,1.7
thompson,20,CA,1529607600,39,55.74,-97.86,80.6,8.05
mindelo,20,PT,1529609400,88,41.31,-8.72,66.2,9.17
albany,40,US,1529607300,47,42.65,-73.75,78.8,4.7
kavieng,36,PG,1529610759,100,-2.57,150.8,83.06,5.73
butaritari,68,KI,1529610759,100,3.07,172.79,83.69,8.52
souillac,0,FR,1529609400,60,45.6,-0.6,75.2,11.41
cape town,75,ZA,1529607600,87,-33.93,18.42,57.2,20.8
grand forks,40,US,1529609700,39,47.91,-97.06,86.0,4.7
ribeira grande,75,PT,1529609400,73,38.52,-28.7,73.4,6.93
avarua,0,CK,1529610608,97,-21.21,-159.78,78.83,8.86
meulaboh,0,ID,1529610654,100,4.14,96.13,79.73,4.38
puerto colombia,40,CO,1529609460,100,10.99,-74.96,75.2,6.93
khatanga,92,RU,1529610760,95,71.98,102.47,55.25,19.1
clyde river,75,CA,1529607600,99,70.47,-68.59,41.0,5.82
porosozero,32,RU,1529610760,67,62.72,32.71,51.65,4.38
warrnambool,64,AU,1529610760,100,-38.38,142.48,47.15,10.76
goderich,8,CA,1529610760,58,43.74,-81.71,74.87,7.85
matara,0,PE,1529607600,50,-13.74,-72.9,55.4,2.37
sokol,8,RU,1529610761,68,59.46,40.11,55.16,6.91
atuona,0,PF,1529610758,100,-9.8,-139.03,80.9,16.31
coquimbo,0,CL,1529607600,76,-29.95,-71.34,55.4,10.29
carnarvon,0,ZA,1529610761,75,-30.97,22.13,31.67,4.12
bluff,24,AU,1529610761,91,-23.58,149.07,50.21,7.85
cidreira,100,BR,1529610761,95,-30.17,-50.22,64.61,18.43
bethel,90,US,1529607840,93,60.79,-161.76,50.0,12.75
barrow,0,AR,1529610762,35,-38.31,-60.23,49.58,18.1
tuktoyaktuk,75,CA,1529607600,81,69.44,-133.03,44.6,9.17
thompson,20,CA,1529607600,39,55.74,-97.86,80.6,8.05
busselton,24,AU,1529610762,100,-33.64,115.35,55.88,4.27
khatanga,92,RU,1529610760,95,71.98,102.47,55.25,19.1
baracoa,20,CU,1529610763,90,20.35,-74.5,84.77,3.89
viedma,20,AR,1529610763,37,-40.81,-62.99,49.31,11.83
busselton,24,AU,1529610762,100,-33.64,115.35,55.88,4.27
hays,20,US,1529607360,39,38.88,-99.33,82.4,23.04
hilo,90,US,1529607360,88,19.71,-155.08,75.2,8.05
rikitea,36,PF,1529610604,100,-23.12,-134.97,72.17,7.81
makakilo city,20,US,1529610060,51,21.35,-158.09,86.0,5.82
faanui,56,PF,1529610646,100,-16.48,-151.75,78.65,15.46
sao joao da barra,0,BR,1529610763,96,-21.64,-41.05,74.42,16.46
lata,0,IN,1529610764,87,30.78,78.62,54.8,2.33
amapa,75,HN,1529607600,55,15.09,-87.97,91.4,4.7
busselton,24,AU,1529610762,100,-33.64,115.35,55.88,4.27
jamestown,0,AU,1529610758,65,-33.21,138.6,22.4,2.77
thompson,20,CA,1529607600,39,55.74,-97.86,80.6,8.05
nha trang,8,VN,1529610764,95,12.24,109.19,78.83,8.08
rikitea,36,PF,1529610604,100,-23.12,-134.97,72.17,7.81
zapolyarnyy,75,RU,1529608800,100,69.43,30.82,42.8,4.7
arraial do cabo,0,BR,1529607600,69,-22.97,-42.02,78.8,3.36
sierra vista,1,US,1529609400,8,31.55,-110.3,98.6,4.7
policoro,0,IT,1529607300,69,40.21,16.68,78.8,6.93
kaputa,32,ZM,1529610765,74,-8.47,29.66,61.55,0.87
port lincoln,0,AU,1529610765,100,-34.72,135.86,45.35,7.63
khatanga,92,RU,1529610760,95,71.98,102.47,55.25,19.1
caravelas,100,BR,1529610765,100,-17.73,-39.27,73.25,7.92
penzance,0,GB,1529608800,62,50.12,-5.53,57.2,14.99
yar-sale,48,RU,1529610765,68,66.83,70.83,49.85,11.39
jamestown,0,AU,1529610758,65,-33.21,138.6,22.4,2.77
chegutu,92,ZW,1529610765,54,-18.13,30.15,64.7,4.5
talnakh,92,RU,1529610632,88,69.49,88.39,53.63,0.81
carmarthen,0,GB,1529607000,54,51.86,-4.31,59.0,19.46
new norfolk,20,AU,1529607600,80,-42.78,147.06,41.0,9.17
limon,1,US,1529607300,28,39.26,-103.69,80.6,10.29
nemuro,92,JP,1529610766,92,43.32,145.57,53.99,14.56
praia,20,BR,1529607600,36,-20.25,-43.81,78.8,2.24
rikitea,36,PF,1529610604,100,-23.12,-134.97,72.17,7.81
castro,92,CL,1529610766,100,-42.48,-73.76,45.89,8.63
ormara,32,PK,1529610767,92,25.21,64.64,84.5,9.86
maple creek,36,CA,1529610657,35,49.91,-109.46,81.08,11.43
abha,5,SA,1529607600,54,18.22,42.5,78.8,12.75
sao jose da coroa grande,12,BR,1529610767,81,-8.9,-35.15,75.41,9.04
chapais,1,CA,1529607600,35,49.78,-74.86,59.0,11.41
mbuji-mayi,32,CD,1529610767,84,-6.13,23.6,67.31,2.71
aurora,90,US,1529609700,93,41.76,-88.32,68.0,11.41
cape town,75,ZA,1529607600,87,-33.93,18.42,57.2,20.8
atuona,0,PF,1529610758,100,-9.8,-139.03,80.9,16.31
nanakuli,20,US,1529610060,51,21.39,-158.15,86.0,5.82
hobart,20,AU,1529607600,80,-42.88,147.33,41.0,9.17
ponta do sol,68,BR,1529610768,64,-20.63,-46.0,69.29,1.36
faanui,56,PF,1529610646,100,-16.48,-151.75,78.65,15.46
khatanga,92,RU,1529610760,95,71.98,102.47,55.25,19.1
mareeba,40,AU,1529607600,72,-16.99,145.42,68.0,11.41
troitskoye,36,RU,1529610768,60,52.98,84.68,61.37,5.23
yar-sale,48,RU,1529610765,68,66.83,70.83,49.85,11.39
frontera,75,MX,1529607300,56,18.53,-92.64,93.2,9.17
kropotkin,0,RU,1529610769,45,45.43,40.58,74.42,5.73
norman wells,75,CA,1529607600,68,65.28,-126.83,69.8,11.41
yagodnoye,80,RU,1529610769,35,62.52,149.63,60.38,3.27
alofi,12,NU,1529607600,94,-19.06,-169.92,75.2,4.7
iramuco,75,MX,1529606880,49,19.95,-100.92,73.4,9.17
pisco,90,PE,1529607600,77,-13.71,-76.2,64.4,8.05
rikitea,36,PF,1529610604,100,-23.12,-134.97,72.17,7.81
alugan,36,PH,1529610770,100,12.22,125.48,75.5,3.11
saint george,20,GR,1529607000,53,39.45,22.34,75.2,4.7
saint george,20,GR,1529607000,53,39.45,22.34,75.2,4.7
cape town,75,ZA,1529607600,87,-33.93,18.42,57.2,20.8
virginia beach,75,US,1529608800,62,36.85,-75.98,91.4,4.7
zelenoborskiy,12,RU,1529610770,60,66.84,32.36,53.36,4.23
waddan,0,LY,1529610770,33,29.16,16.14,80.36,4.05
rikitea,36,PF,1529610604,100,-23.12,-134.97,72.17,7.81
karratha,0,AU,1529610770,33,-20.74,116.85,58.13,15.64
omboue,8,GA,1529610771,98,-1.57,9.26,75.23,14.56
jamestown,0,AU,1529610758,65,-33.21,138.6,22.4,2.77
severo-kurilsk,92,RU,1529610771,93,50.68,156.12,41.84,21.34
viedma,20,AR,1529610763,37,-40.81,-62.99,49.31,11.83
hilo,90,US,1529607360,88,19.71,-155.08,75.2,8.05
tasiilaq,92,GL,1529607000,70,65.61,-37.64,42.8,14.99
keti bandar,24,PK,1529610771,98,24.14,67.45,84.68,18.92
horki,0,BY,1529607600,64,54.29,30.98,71.6,6.71
solnechnyy,92,RU,1529610772,99,50.72,136.64,45.8,6.85
xining,24,CN,1529610772,89,36.62,101.77,43.73,1.7
rikitea,36,PF,1529610604,100,-23.12,-134.97,72.17,7.81
kapaa,40,US,1529607360,74,22.08,-159.32,80.6,12.75
henties bay,0,NA,1529610772,100,-22.12,14.28,56.06,5.57
butaritari,68,KI,1529610759,100,3.07,172.79,83.69,8.52
atuona,0,PF,1529610758,100,-9.8,-139.03,80.9,16.31
cidreira,100,BR,1529610761,95,-30.17,-50.22,64.61,18.43
nikologory,0,RU,1529610772,68,56.14,41.99,59.03,6.02
rikitea,36,PF,1529610604,100,-23.12,-134.97,72.17,7.81
saint-philippe,1,CA,1529608500,39,45.36,-73.48,68.0,10.29
zhigansk,0,RU,1529610773,57,66.77,123.37,61.82,3.33
pevek,0,RU,1529610615,71,69.7,170.27,47.78,5.28
georgetown,92,GY,1529610773,85,6.8,-58.16,79.46,6.73
bubaque,0,GW,1529607600,62,11.28,-15.83,84.2,11.41
vila franca do campo,20,PT,1529609400,64,37.72,-25.43,71.6,12.75
nemuro,92,JP,1529610766,92,43.32,145.57,53.99,14.56
punta arenas,40,CL,1529607600,69,-53.16,-70.91,35.6,14.99
cortez,1,US,1529607180,11,37.35,-108.58,89.6,11.41
plettenberg bay,0,ZA,1529610774,97,-34.05,23.37,61.55,9.82
batsfjord,90,NO,1529607000,100,70.63,29.72,44.6,3.36
yakeshi,0,CN,1529610774,81,49.28,120.73,53.18,3.56
san patricio,68,PY,1529610774,51,-26.98,-56.83,77.84,3.89
rikitea,36,PF,1529610604,100,-23.12,-134.97,72.17,7.81
thinadhoo,92,MV,1529610775,100,0.53,72.93,81.98,8.25
atar,0,MR,1529610775,17,20.52,-13.05,94.67,7.29
atuona,0,PF,1529610758,100,-9.8,-139.03,80.9,16.31
lebu,0,ET,1529610775,82,8.96,38.73,47.06,2.26
pangnirtung,75,CA,1529607600,86,66.15,-65.72,37.4,14.99
arraial do cabo,0,BR,1529607600,69,-22.97,-42.02,78.8,3.36
mutis,64,CO,1529610775,100,6.23,-77.4,78.92,4.5
ponta do sol,68,BR,1529610768,64,-20.63,-46.0,69.29,1.36
carnarvon,0,ZA,1529610761,75,-30.97,22.13,31.67,4.12
cape town,75,ZA,1529607600,87,-33.93,18.42,57.2,20.8
luderitz,0,NA,1529610629,82,-26.65,15.16,56.6,14.18
mayor pablo lagerenza,0,PY,1529610776,30,-19.93,-60.77,88.37,10.54
pisco,90,PE,1529607600,77,-13.71,-76.2,64.4,8.05
barrow,0,AR,1529610762,35,-38.31,-60.23,49.58,18.1
yumen,68,CN,1529610776,44,40.29,97.04,67.94,9.6
badarganj,76,BD,1529610776,98,25.68,89.06,75.86,6.13
nuuk,40,GL,1529608800,70,64.17,-51.74,48.2,8.05
castro,92,CL,1529610766,100,-42.48,-73.76,45.89,8.63
hithadhoo,80,MV,1529610756,100,-0.6,73.08,83.06,6.73
kodinsk,0,RU,1529610776,73,58.6,99.18,61.01,3.83
busselton,24,AU,1529610762,100,-33.64,115.35,55.88,4.27
iquique,20,CL,1529607600,63,-20.22,-70.14,62.6,10.29
hualmay,0,PE,1529610777,70,-11.1,-77.61,68.12,5.61
tecpan,40,GT,1529607600,64,14.76,-90.99,73.4,11.41
punta arenas,40,CL,1529607600,69,-53.16,-70.91,35.6,14.99
faanui,56,PF,1529610646,100,-16.48,-151.75,78.65,15.46
grindavik,90,IS,1529609400,100,63.84,-22.43,50.0,28.86
atuona,0,PF,1529610758,100,-9.8,-139.03,80.9,16.31
dabhol,92,IN,1529610777,100,17.6,73.17,75.32,6.02
mayumba,64,GA,1529610777,96,-3.44,10.65,73.52,9.26
calgary,75,CA,1529607600,44,51.05,-114.06,75.2,2.24
tiksi,68,RU,1529610555,71,71.64,128.87,48.77,3.89
trairi,0,BR,1529610629,100,-3.28,-39.27,80.45,19.93
upernavik,92,GL,1529610617,92,72.79,-56.15,34.1,1.32
igrim,36,RU,1529610778,84,63.19,64.42,55.34,4.79
mombetsu,36,JP,1529610778,89,44.35,143.35,54.53,3.49
buala,48,SB,1529610778,87,-8.15,159.59,82.7,10.09
shubarshi,0,KZ,1529610778,28,48.59,57.19,69.92,11.1
hilo,90,US,1529607360,88,19.71,-155.08,75.2,8.05
san quintin,44,PH,1529610778,87,17.54,120.52,71.63,2.82
rikitea,36,PF,1529610604,100,-23.12,-134.97,72.17,7.81
sinazongwe,88,ZM,1529610778,71,-17.26,27.46,70.91,8.3
tunceli,0,TR,1529607000,41,39.11,39.55,75.2,8.05
kudahuvadhoo,20,MV,1529610779,100,2.67,72.89,81.98,10.38
mayo,75,CA,1529607600,32,63.59,-135.9,80.6,2.24
alamos,0,AR,1529610779,29,-36.9,-62.36,54.53,12.66
castro,92,CL,1529610766,100,-42.48,-73.76,45.89,8.63
hirado,80,JP,1529610779,100,33.32,129.49,70.55,8.41
ushuaia,90,AR,1529607600,92,-54.81,-68.31,32.0,20.8
butaritari,68,KI,1529610759,100,3.07,172.79,83.69,8.52
shakawe,0,BW,1529610780,43,-18.36,21.84,53.9,5.79
geraldton,5,CA,1529607600,36,49.72,-86.95,75.2,6.93
porto torres,0,IT,1529608800,73,40.84,8.4,75.2,3.36
rajampet,12,IN,1529610780,65,14.19,79.16,81.53,10.76
hilo,90,US,1529607360,88,19.71,-155.08,75.2,8.05
daru,100,SL,1529610780,94,7.99,-10.85,74.6,6.62
puerto ayora,20,EC,1529607600,54,-0.74,-90.35,82.4,20.8
torquay,0,GB,1529608800,55,50.47,-3.52,62.6,9.17
verkhnyaya inta,48,RU,1529610781,98,65.99,60.32,51.83,2.48
la tuque,0,CA,1529610781,40,47.44,-72.79,63.08,6.06
portland,90,US,1529607600,72,45.52,-122.67,66.2,3.71
xining,24,CN,1529610772,89,36.62,101.77,43.73,1.7
rundu,0,NA,1529610781,47,-17.91,19.77,51.47,4.23
carnarvon,0,ZA,1529610761,75,-30.97,22.13,31.67,4.12
veraval,0,FR,1529609400,54,49.65,0.71,59.0,10.29
netrakona,92,BD,1529610781,100,24.88,90.72,76.94,5.06
maniitsoq,92,GL,1529610642,88,65.42,-52.9,38.24,3.38
dingle,24,PH,1529610782,95,11.0,122.67,74.42,2.89
atuona,0,PF,1529610758,100,-9.8,-139.03,80.9,16.31
rikitea,36,PF,1529610604,100,-23.12,-134.97,72.17,7.81
mar del plata,24,AR,1529610641,65,-46.43,-67.52,42.92,10.83
narsaq,75,GL,1529607000,81,60.91,-46.05,42.8,1.12
rikitea,36,PF,1529610604,100,-23.12,-134.97,72.17,7.81
busselton,24,AU,1529610762,100,-33.64,115.35,55.88,4.27
flin flon,75,CA,1529607600,40,54.77,-101.88,87.8,4.7
nikolskoye,0,RU,1529607600,88,59.7,30.79,64.4,6.71
deputatskiy,0,RU,1529610782,23,69.3,139.9,67.31,4.23
rikitea,36,PF,1529610604,100,-23.12,-134.97,72.17,7.81
mahebourg,75,MU,1529607600,88,-20.41,57.7,73.4,3.36
cape town,75,ZA,1529607600,87,-33.93,18.42,57.2,20.8
faanui,56,PF,1529610646,100,-16.48,-151.75,78.65,15.46
changli,56,CN,1529610783,88,30.54,105.42,73.16,4.38
khatanga,92,RU,1529610760,95,71.98,102.47,55.25,19.1
severnoye,36,RU,1529610783,44,54.09,52.54,61.1,11.95
mackenzie,20,CA,1529607600,53,55.34,-123.09,75.2,8.05
kollam,75,IN,1529607600,94,8.88,76.6,77.0,4.05
victoria,75,BN,1529607600,100,5.28,115.24,75.2,4.83
comodoro rivadavia,75,AR,1529607600,37,-45.87,-67.48,50.0,14.99
bandarbeyla,20,SO,1529610784,81,9.49,50.81,78.11,33.2
sao joao da barra,0,BR,1529610763,96,-21.64,-41.05,74.42,16.46
arraial do cabo,0,BR,1529607600,69,-22.97,-42.02,78.8,3.36
cabo san lucas,5,MX,1529606880,45,22.89,-109.91,86.0,10.29
kapaa,40,US,1529607360,74,22.08,-159.32,80.6,12.75
mahebourg,75,MU,1529607600,88,-20.41,57.7,73.4,3.36
tahe,92,CN,1529610784,92,52.34,124.71,57.68,4.05
ribeira grande,75,PT,1529609400,73,38.52,-28.7,73.4,6.93
pangkalanbuun,44,ID,1529610785,90,-2.68,111.62,76.58,5.5
lethem,88,GY,1529610785,100,3.38,-59.8,71.9,9.04
